id,Fleet,Time,Obs,Exp,sel_bio,sel_num,F,Like,Mult
0020-ASPMchgMX,3,2021.5,0.428929,0.428929,22.7365,0.428929,0.00040332,3.77102e-11,1
0020-ASPMchgMX,3,2022.5,0.608174,0.608174,31.8338,0.608174,0.000579152,3.88183e-11,1
0020-ASPMchgMX,4,1975.5,0.0508,0.0508,3.79968,0.0508,0.000236692,9.0451e-10,1
0020-ASPMchgMX,4,1976.5,0.06577,0.06577,4.89845,0.06577,0.000292661,8.24353e-10,1
0020-ASPMchgMX,4,1977.5,0.07631,0.07631,5.66524,0.07631,0.000331358,7.8456e-10,1
0020-ASPMchgMX,4,1978.5,0.064,0.064,4.73033,0.064,0.000270753,7.4503e-10,1
0020-ASPMchgMX,4,1979.5,0.02694,0.02694,1.98634,0.02694,0.000109885,6.92553e-10,1
0020-ASPMchgMX,4,1980.5,0.00078,0.00078,0.0575604,0.00078,3.08576e-06,6.5151e-10,1
0020-ASPMchgMX,4,1981.5,0.00226,0.00226,0.167325,0.00226,8.7331e-06,6.21503e-10,1
0020-ASPMchgMX,4,1982.5,0.01008,0.01008,0.750464,0.01008,3.81186e-05,5.95387e-10,1
0020-ASPMchgMX,4,1983.5,0.02985,0.02985,2.2371,0.02985,0.000110141,5.66977e-10,1
0020-ASPMchgMX,4,1984.5,0.01369,0.01369,1.03064,0.01369,4.91807e-05,5.37561e-10,1
0020-ASPMchgMX,4,1985.5,0.0238,0.0238,1.79577,0.0238,8.28768e-05,5.0514e-10,1
0020-ASPMchgMX,4,1986.5,0.04163,0.04163,3.14859,0.04163,0.000140309,4.73229e-10,1
0020-ASPMchgMX,4,1987.5,0.02852,0.02852,2.16836,0.02852,9.36813e-05,4.49396e-10,1
0020-ASPMchgMX,4,1988.5,0.04022,0.04022,3.07844,0.04022,0.00013004,4.35376e-10,1
0020-ASPMchgMX,4,1989.5,0.19477,0.19477,14.9846,0.19477,0.000625056,4.29508e-10,1
0020-ASPMchgMX,4,1990.5,0.47117,0.47117,36.3757,0.47117,0.00150749,4.26747e-10,1
0020-ASPMchgMX,4,1991.5,0.45554,0.45554,35.2624,0.45554,0.00145583,4.26115e-10,1
0020-ASPMchgMX,4,1992.5,0.65265,0.65265,50.5927,0.65265,0.00208955,4.29152e-10,1
0020-ASPMchgMX,4,1993.5,0.79869,0.79869,61.8776,0.79869,0.00258268,4.39549e-10,1
0020-ASPMchgMX,4,1994.5,0.78744,0.78744,60.5796,0.78744,0.002539,4.40054e-10,1
0020-ASPMchgMX,4,1995.5,1.08125,1.08125,82.2023,1.08125,0.00342531,4.26416e-10,1
0020-ASPMchgMX,4,1996.5,1.03708,1.03708,78.048,1.03708,0.00319843,4.00673e-10,1
0020-ASPMchgMX,4,1997.5,1.16492,1.16492,87.642,1.16492,0.00351189,3.83569e-10,1
0020-ASPMchgMX,4,1998.5,1.40892,1.40892,106.77,1.40892,0.00418035,3.73862e-10,1
0020-ASPMchgMX,4,1999.5,1.39588,1.39588,107.107,1.39588,0.00419459,3.82215e-10,1
0020-ASPMchgMX,4,2000.5,1.34185,1.34185,104.033,1.34185,0.00417311,4.08667e-10,1
0020-ASPMchgMX,4,2001.5,1.66684,1.66684,129.513,1.66684,0.00531415,4.28725e-10,1
0020-ASPMchgMX,4,2002.5,1.74021,1.74021,134.202,1.74021,0.0055797,4.34045e-10,1
0020-ASPMchgMX,4,2003.5,1.84164,1.84164,140.154,1.84164,0.00579837,4.19015e-10,1
0020-ASPMchgMX,4,2004.5,1.80197,1.80197,135.68,1.80197,0.00550948,3.93576e-10,1
0020-ASPMchgMX,4,2005.5,1.70908,1.70908,127.84,1.70908,0.00504347,3.67326e-10,1
0020-ASPMchgMX,4,2006.5,1.6253,1.6253,121.104,1.6253,0.00459795,3.38241e-10,1
0020-ASPMchgMX,4,2007.5,1.80038,1.80038,134.405,1.80038,0.00492806,3.16123e-10,1
0020-ASPMchgMX,4,2008.5,2.17988,2.17988,163.8,2.17988,0.00582084,3.00289e-10,1
0020-ASPMchgMX,4,2009.5,1.95448,1.95448,148.215,1.95448,0.0051401,2.90404e-10,1
0020-ASPMchgMX,4,2010.5,1.35794,1.35794,103.882,1.35794,0.00357864,2.92092e-10,1
0020-ASPMchgMX,4,2011.5,1.50953,1.50953,115.712,1.50953,0.0039997,2.96421e-10,1
0020-ASPMchgMX,4,2012.5,1.3283,1.3283,101.089,1.3283,0.00346594,2.86911e-10,1
0020-ASPMchgMX,4,2013.5,1.45034,1.45034,109.006,1.45034,0.00360944,2.59766e-10,1
0020-ASPMchgMX,4,2014.5,1.58609,1.58609,117.913,1.58609,0.00371278,2.29341e-10,1
0020-ASPMchgMX,4,2015.5,1.73475,1.73475,128.789,1.73475,0.00386851,2.08136e-10,1
0020-ASPMchgMX,4,2016.5,2.39822,2.39822,179.397,2.39822,0.00515941,1.9474e-10,1
0020-ASPMchgMX,4,2017.5,2.91678,2.91678,220.868,2.91678,0.00610861,1.84245e-10,1
0020-ASPMchgMX,4,2018.5,3.13598,3.13598,241.18,3.13598,0.00653945,1.8281e-10,1
0020-ASPMchgMX,4,2019.5,2.37931,2.37931,186.268,2.37931,0.00508034,1.90662e-10,1
0020-ASPMchgMX,4,2020.5,1.95876,1.95876,156.136,1.95876,0.00438449,2.09243e-10,1
0020-ASPMchgMX,4,2021.5,1.30406,1.30406,105.295,1.30406,0.00307636,2.32105e-10,1
0020-ASPMchgMX,4,2022.5,0.728291,0.728291,59.0827,0.728291,0.00179721,2.54358e-10,1
0020-ASPMchgMX,5,1980.5,0.09,0.09,0.09,0.0036039,9.71795e-06,6.12217e-13,1
0020-ASPMchgMX,5,1981.5,168.23,168.23,168.23,6.68897,0.0180776,6.1922e-13,1
0020-ASPMchgMX,5,1982.5,354.2,354.2,354.2,14.0075,0.0381238,6.42595e-13,1
0020-ASPMchgMX,5,1983.5,222.52,222.52,222.52,8.80211,0.0238167,6.18642e-13,1
0020-ASPMchgMX,5,1984.5,161.59,161.59,161.59,6.40243,0.0169406,5.89485e-13,1
0020-ASPMchgMX,5,1985.5,153.04,153.04,153.04,6.05264,0.0155849,5.57718e-13,1
0020-ASPMchgMX,5,1986.5,318.73,318.73,318.73,12.5429,0.0317236,5.57186e-13,1
0020-ASPMchgMX,5,1987.5,410.02,410.02,410.02,16.1015,0.0404659,5.59696e-13,1
0020-ASPMchgMX,5,1988.5,174.11,174.11,174.11,6.861,0.017128,5.57482e-13,1
0020-ASPMchgMX,5,1989.5,257.54,257.54,257.54,10.2095,0.025133,5.57926e-13,1
0020-ASPMchgMX,5,1990.5,368.24,368.24,368.24,14.5977,0.0357772,5.75918e-13,1
0020-ASPMchgMX,5,1991.5,201.3,201.3,201.3,7.98053,0.0195503,5.72225e-13,1
0020-ASPMchgMX,5,1992.5,143.72,143.72,143.72,5.72072,0.0139634,6.35952e-13,1
0020-ASPMchgMX,5,1993.5,124.53,124.53,124.53,5.07067,0.0119585,6.52161e-13,1
0020-ASPMchgMX,5,1994.5,110.6,110.6,110.6,4.58994,0.0101386,7.27111e-13,1
0020-ASPMchgMX,5,1995.5,90.8,90.8,90.8,3.71904,0.00789217,7.08293e-13,1
0020-ASPMchgMX,5,1996.5,93.61,93.61,93.61,3.7097,0.00800481,5.90684e-13,1
0020-ASPMchgMX,5,1997.5,132.9,132.9,132.9,5.14386,0.0116146,6.3297e-13,1
0020-ASPMchgMX,5,1998.5,98.68,98.68,98.68,3.79645,0.00887213,7.55624e-13,1
0020-ASPMchgMX,5,1999.5,57.9,57.9,57.9,2.261,0.00539649,7.33992e-13,1
0020-ASPMchgMX,5,2000.5,75.51,75.51,75.51,3.04585,0.00717935,7.55638e-13,1
0020-ASPMchgMX,5,2001.5,40.82,40.82,40.82,1.69366,0.00381199,7.15105e-13,1
0020-ASPMchgMX,5,2002.5,81.51,81.51,81.51,3.4111,0.00727883,6.92316e-13,1
0020-ASPMchgMX,5,2003.5,67.97,67.97,67.97,2.83704,0.00577038,6.57941e-13,1
0020-ASPMchgMX,5,2004.5,53.19,53.19,53.19,2.20888,0.00434216,5.53891e-13,1
0020-ASPMchgMX,5,2005.5,33.46,33.46,33.46,1.37451,0.00264122,5.39401e-13,1
0020-ASPMchgMX,5,2006.5,45.17,45.17,45.17,1.81988,0.00347576,5.30728e-13,1
0020-ASPMchgMX,5,2007.5,43.45,43.45,43.45,1.72485,0.00333818,5.00617e-13,1
0020-ASPMchgMX,5,2008.5,31.93,31.93,31.93,1.26389,0.00246418,4.80811e-13,1
0020-ASPMchgMX,5,2009.5,30.18,30.18,30.18,1.19937,0.00234178,4.47828e-13,1
0020-ASPMchgMX,5,2010.5,20.74,20.74,20.74,0.836389,0.00161583,4.71659e-13,1
0020-ASPMchgMX,5,2011.5,17.38,17.38,17.38,0.721466,0.00132077,4.72107e-13,1
0020-ASPMchgMX,5,2012.5,21.67,21.67,21.67,0.920905,0.00153909,4.21352e-13,1
0020-ASPMchgMX,5,2013.5,29.06,29.06,29.06,1.2297,0.00189167,3.28128e-13,1
0020-ASPMchgMX,5,2014.5,16.33,16.33,16.33,0.669382,0.00100312,2.75516e-13,1
0020-ASPMchgMX,5,2015.5,13.28,13.28,13.28,0.525582,0.000814548,2.69609e-13,1
0020-ASPMchgMX,5,2016.5,19.08,19.08,19.08,0.737946,0.00119717,3.20954e-13,1
0020-ASPMchgMX,5,2017.5,19.36,19.36,19.36,0.736852,0.00124766,3.21386e-13,1
0020-ASPMchgMX,5,2018.5,17.65,17.65,17.65,0.667692,0.0011864,3.49489e-13,1
0020-ASPMchgMX,5,2019.5,28.92,28.92,28.92,1.10138,0.00206565,3.46927e-13,1
0020-ASPMchgMX,5,2020.5,6.94,6.94,6.94,0.269703,0.000529185,3.84706e-13,1
0020-ASPMchgMX,5,2021.5,7.6,7.6,7.6,0.301435,0.000606604,4.13065e-13,1
0020-ASPMchgMX,5,2022.5,4.59,4.59,4.59,0.185439,0.000372423,4.50752e-13,1
0020-ASPMchgMX,6,1994.5,7.17236,7.17236,336.248,7.17236,0.0178627,2.65265e-10,1
0020-ASPMchgMX,6,1995.5,8.4377,8.4377,389.194,8.4377,0.0199921,2.41278e-10,1
0020-ASPMchgMX,6,1996.5,9.40101,9.40101,435.077,9.40101,0.0216174,2.25224e-10,1
0020-ASPMchgMX,6,1997.5,10.0845,10.0845,475.602,10.0845,0.023299,2.27751e-10,1
0020-ASPMchgMX,6,1998.5,10.316,10.316,495.906,10.316,0.024242,2.37343e-10,1
0020-ASPMchgMX,6,1999.5,11.5036,11.5036,558.674,11.5036,0.028026,2.53722e-10,1
0020-ASPMchgMX,6,2000.5,13.9411,13.9411,673.374,13.9411,0.0351356,2.71152e-10,1
0020-ASPMchgMX,6,2001.5,13.24,13.24,628.253,13.24,0.0334053,2.71359e-10,1
0020-ASPMchgMX,6,2002.5,11.1626,11.1626,518.295,11.1626,0.0272985,2.5561e-10,1
0020-ASPMchgMX,6,2003.5,11.1131,11.1131,509.328,11.1131,0.0259471,2.33624e-10,1
0020-ASPMchgMX,6,2004.5,13.147,13.147,600.759,13.147,0.0294906,2.14487e-10,1
0020-ASPMchgMX,6,2005.5,14.2289,14.2289,650.829,14.2289,0.0307236,1.99219e-10,1
0020-ASPMchgMX,6,2006.5,14.9229,14.9229,687.068,14.9229,0.0310982,1.85983e-10,1
0020-ASPMchgMX,6,2007.5,17.7938,17.7938,829.971,17.7938,0.0366079,1.80761e-10,1
0020-ASPMchgMX,6,2008.5,14.2016,14.2016,670.672,14.2016,0.0291507,1.79438e-10,1
0020-ASPMchgMX,6,2009.5,18.0954,18.0954,861.78,18.0954,0.0372576,1.79755e-10,1
0020-ASPMchgMX,6,2010.5,17.542,17.542,836.045,17.542,0.0364417,1.83396e-10,1
0020-ASPMchgMX,6,2011.5,9.85725,9.85725,464.414,9.85725,0.0202862,1.80588e-10,1
0020-ASPMchgMX,6,2012.5,12.5866,12.5866,580.853,12.5866,0.0246549,1.63612e-10,1
0020-ASPMchgMX,6,2013.5,10.0752,10.0752,457.072,10.0752,0.0182036,1.38538e-10,1
0020-ASPMchgMX,6,2017.5,12.2745,12.2745,593.725,12.2745,0.0205415,1.18922e-10,1
0020-ASPMchgMX,6,2018.5,13.9106,13.9106,685.283,13.9106,0.0240267,1.267e-10,1
0020-ASPMchgMX,6,2019.5,12.4216,12.4216,620.978,12.4216,0.0226961,1.40794e-10,1
0020-ASPMchgMX,6,2020.5,8.2778,8.2778,416.728,8.2778,0.0162115,1.61481e-10,1
0020-ASPMchgMX,6,2021.5,6.69501,6.69501,335.739,6.69501,0.0138616,1.80237e-10,1
0020-ASPMchgMX,6,2022.5,8.96167,8.96167,443.719,8.96167,0.0191146,1.91774e-10,1
0020-ASPMchgMX,7,1981.5,0.05542,0.05542,2.57858,0.05542,0.000159682,3.46787e-10,1
0020-ASPMchgMX,7,1982.5,0.60119,0.60119,28.2364,0.60119,0.0017244,3.44047e-10,1
0020-ASPMchgMX,7,1983.5,0.93454,0.93454,44.2359,0.93454,0.00265642,3.37631e-10,1
0020-ASPMchgMX,7,1984.5,1.32949,1.32949,63.066,1.32949,0.00370106,3.23794e-10,1
0020-ASPMchgMX,7,1985.5,1.18281,1.18281,56.1274,1.18281,0.00319666,3.05217e-10,1
0020-ASPMchgMX,7,1986.5,1.36541,1.36541,65.0272,1.36541,0.00359485,2.90065e-10,1
0020-ASPMchgMX,7,1987.5,1.12188,1.12188,53.8012,1.12188,0.00291727,2.83114e-10,1
0020-ASPMchgMX,7,1988.5,1.76836,1.76836,85.2289,1.76836,0.00457891,2.80725e-10,1
0020-ASPMchgMX,7,1989.5,1.40424,1.40424,67.6307,1.40424,0.00361719,2.78163e-10,1
0020-ASPMchgMX,7,1990.5,0.78658,0.78658,37.826,0.78658,0.00201936,2.76624e-10,1
0020-ASPMchgMX,7,1991.5,0.85382,0.85382,41.0497,0.85382,0.0021919,2.76657e-10,1
0020-ASPMchgMX,7,1992.5,0.47686,0.47686,22.9139,0.47686,0.00122656,2.79139e-10,1
0020-ASPMchgMX,8,1992.5,8.46385,8.46385,694.28,8.46385,0.0326799,6.22416e-10,1
0020-ASPMchgMX,8,1993.5,14.3119,14.3119,1174.84,14.3119,0.0559333,6.40036e-10,1
0020-ASPMchgMX,8,1994.5,14.5476,14.5476,1190.04,14.5476,0.0570116,6.47151e-10,1
0020-ASPMchgMX,8,1995.5,17.4417,17.4417,1416.66,17.4417,0.0676916,6.36717e-10,1
0020-ASPMchgMX,8,1996.5,10.8849,10.8849,875.745,10.8849,0.0412008,6.01074e-10,1
0020-ASPMchgMX,8,1997.5,10.6498,10.6498,852.447,10.6498,0.0390743,5.65734e-10,1
0020-ASPMchgMX,8,1998.5,11.0443,11.0443,885.799,11.0443,0.0394843,5.40035e-10,1
0020-ASPMchgMX,8,1999.5,16.1963,16.1963,1311.46,16.1963,0.0583262,5.46538e-10,1
0020-ASPMchgMX,8,2000.5,11.4893,11.4893,940.781,11.4893,0.0428962,5.86495e-10,1
0020-ASPMchgMX,8,2001.5,9.61123,9.61123,791.75,9.61123,0.0370462,6.24079e-10,1
0020-ASPMchgMX,8,2002.5,9.38786,9.38786,771.85,9.38786,0.0367557,6.44268e-10,1
0020-ASPMchgMX,8,2003.5,9.38889,9.38889,764.709,9.38889,0.0363499,6.30469e-10,1
0020-ASPMchgMX,8,2004.5,7.85426,7.85426,633.254,7.85426,0.029546,5.9329e-10,1
0020-ASPMchgMX,8,2005.5,6.5749,6.5749,526.514,6.5749,0.0238454,5.52337e-10,1
0020-ASPMchgMX,8,2006.5,8.36996,8.36996,666.982,8.36996,0.0290422,5.06416e-10,1
0020-ASPMchgMX,8,2007.5,7.76491,7.76491,618.025,7.76491,0.0259274,4.68355e-10,1
0020-ASPMchgMX,8,2008.5,4.83137,4.83137,385.751,4.83137,0.0156407,4.39611e-10,1
0020-ASPMchgMX,8,2009.5,3.08923,3.08923,248.346,3.08923,0.00980867,4.21849e-10,1
0020-ASPMchgMX,8,2010.5,6.52806,6.52806,529.233,6.52806,0.0207656,4.23987e-10,1
0020-ASPMchgMX,8,2011.5,16.9401,16.9401,1379.35,16.9401,0.054419,4.3393e-10,1
0020-ASPMchgMX,8,2012.5,8.29905,8.29905,673.948,8.29905,0.0264564,4.26463e-10,1
0020-ASPMchgMX,8,2013.5,2.59586,2.59586,209.187,2.59586,0.00795675,3.92623e-10,1
0020-ASPMchgMX,8,2014.5,4.5317,4.5317,361.689,4.5317,0.0131008,3.4867e-10,1
0020-ASPMchgMX,8,2015.5,6.79535,6.79535,539.332,6.79535,0.0185829,3.12021e-10,1
0020-ASPMchgMX,8,2016.5,4.79138,4.79138,380.797,4.79138,0.0124988,2.85166e-10,1
0020-ASPMchgMX,8,2017.5,4.55813,4.55813,364.84,4.55813,0.0114688,2.64983e-10,1
0020-ASPMchgMX,8,2018.5,6.95213,6.95213,562.864,6.95213,0.017303,2.59484e-10,1
0020-ASPMchgMX,8,2019.5,6.05291,6.05291,497.13,6.05291,0.0153489,2.68185e-10,1
0020-ASPMchgMX,8,2020.5,4.49533,4.49533,375.207,4.49533,0.0119239,2.93095e-10,1
0020-ASPMchgMX,8,2021.5,3.55871,3.55871,301.079,3.55871,0.00997075,3.26639e-10,1
0020-ASPMchgMX,8,2022.5,2.21351,2.21351,188.676,2.21351,0.00652397,3.61871e-10,1
0020-ASPMchgMX,9,1975.5,199.98,199.98,199.98,5.98235,0.0258528,9.61578e-13,1
0020-ASPMchgMX,9,1976.5,368.31,368.31,368.31,11.1546,0.0449797,8.36454e-13,1
0020-ASPMchgMX,9,1977.5,606.52,606.52,606.52,18.3969,0.0709256,7.63856e-13,1
0020-ASPMchgMX,9,1978.5,370.52,370.52,370.52,11.1375,0.0420288,7.2198e-13,1
0020-ASPMchgMX,9,1979.5,274.48,274.48,274.48,8.17281,0.0303185,6.68931e-13,1
0020-ASPMchgMX,9,1980.5,199.27,199.27,199.27,5.8977,0.0216325,6.37839e-13,1
0020-ASPMchgMX,9,1981.5,195.47,195.47,195.47,5.75371,0.0210457,6.36396e-13,1
0020-ASPMchgMX,9,1982.5,195.83,195.83,195.83,5.72908,0.0210643,6.53181e-13,1
0020-ASPMchgMX,9,1983.5,147.29,147.29,147.29,4.29634,0.0157717,6.33121e-13,1
0020-ASPMchgMX,9,1984.5,160.43,160.43,160.43,4.68559,0.0168655,6.0725e-13,1
0020-ASPMchgMX,9,1985.5,154.48,154.48,154.48,4.51332,0.0157675,5.74208e-13,1
0020-ASPMchgMX,9,1986.5,171.82,171.82,171.82,5.00286,0.0170925,5.67089e-13,1
0020-ASPMchgMX,9,1987.5,210.41,210.41,210.41,6.10198,0.0207388,5.65475e-13,1
0020-ASPMchgMX,9,1988.5,229.26,229.26,229.26,6.64815,0.0225946,5.64826e-13,1
0020-ASPMchgMX,9,1989.5,223.37,223.37,223.37,6.50737,0.0219455,5.77602e-13,1
0020-ASPMchgMX,9,1990.5,395.68,395.68,395.68,11.5562,0.0387334,5.92904e-13,1
0020-ASPMchgMX,9,1991.5,250.89,250.89,250.89,7.3307,0.0245481,5.93549e-13,1
0020-ASPMchgMX,9,1992.5,461.84,461.84,461.84,13.5044,0.0452701,6.66774e-13,1
0020-ASPMchgMX,9,1994.5,110.46,110.46,110.46,3.30815,0.0104432,8.07957e-13,1
0020-ASPMchgMX,9,1995.5,92.55,92.55,92.55,2.79021,0.00825177,7.87353e-13,1
0020-ASPMchgMX,9,1996.5,90.76,90.76,90.76,2.69332,0.00778606,6.26031e-13,1
0020-ASPMchgMX,9,1997.5,114.49,114.49,114.49,3.32616,0.00988515,6.53284e-13,1
0020-ASPMchgMX,9,1998.5,116.95,116.95,116.95,3.3555,0.0103631,7.83919e-13,1
0020-ASPMchgMX,9,1999.5,158.45,158.45,158.45,4.55561,0.0147116,7.75028e-13,1
0020-ASPMchgMX,9,2000.5,139.72,139.72,139.72,4.08452,0.0134979,8.17801e-13,1
0020-ASPMchgMX,9,2001.5,139.86,139.86,139.86,4.17633,0.0135044,7.97633e-13,1
0020-ASPMchgMX,9,2002.5,121.94,121.94,121.94,3.69487,0.0113148,7.78324e-13,1
0020-ASPMchgMX,9,2003.5,228.74,228.74,228.74,6.93785,0.0200657,7.37063e-13,1
0020-ASPMchgMX,9,2004.5,133.5,133.5,133.5,4.03383,0.0112051,6.10349e-13,1
0020-ASPMchgMX,9,2005.5,154.95,154.95,154.95,4.66268,0.0125033,5.90318e-13,1
0020-ASPMchgMX,9,2006.5,177.88,177.88,177.88,5.29966,0.0138334,5.71668e-13,1
0020-ASPMchgMX,9,2007.5,243.83,243.83,243.83,7.17347,0.0187604,5.30801e-13,1
0020-ASPMchgMX,9,2008.5,212.49,212.49,212.49,6.20744,0.0164077,5.05573e-13,1
0020-ASPMchgMX,9,2009.5,294.17,294.17,294.17,8.58829,0.0229387,4.71544e-13,1
0020-ASPMchgMX,9,2010.5,272,272,272,7.99263,0.0214959,5.05567e-13,1
0020-ASPMchgMX,9,2011.5,146.36,146.36,146.36,4.36427,0.0114565,5.24583e-13,1
0020-ASPMchgMX,9,2012.5,206.07,206.07,206.07,6.2552,0.0152828,4.75993e-13,1
0020-ASPMchgMX,9,2013.5,344.67,344.67,344.67,10.5459,0.0233903,3.65394e-13,1
0020-ASPMchgMX,9,2014.5,263.22,263.22,263.22,7.96258,0.0165285,2.9361e-13,1
0020-ASPMchgMX,9,2015.5,334.13,334.13,334.13,9.87243,0.0204923,2.76522e-13,1
0020-ASPMchgMX,9,2016.5,445.69,445.69,445.69,12.9079,0.0276297,3.27492e-13,1
0020-ASPMchgMX,9,2017.5,271.13,271.13,271.13,7.74619,0.0171645,3.19724e-13,1
0020-ASPMchgMX,9,2018.5,223.22,223.22,223.22,6.32219,0.0147295,3.46725e-13,1
0020-ASPMchgMX,9,2019.5,213.61,213.61,213.61,6.03442,0.0150717,3.42225e-13,1
0020-ASPMchgMX,9,2020.5,194.27,194.27,194.27,5.5286,0.0148421,3.86194e-13,1
0020-ASPMchgMX,9,2021.5,133.47,133.47,133.47,3.85151,0.0108239,4.22326e-13,1
0020-ASPMchgMX,9,2022.5,159.75,159.75,159.75,4.67819,0.0133033,4.72638e-13,1
0020-ASPMchgMX,10,1994.5,96.63,96.63,96.63,2.3131,0.00677033,5.40401e-13,1
